user_id,full_name,email,age,gender,city,nationality,occupation,signup_date,plan_type,is_active,phone_number
USR00293,Kristin Jones MD,roberta27@example.net,41.0,Female,Sharjah,Ethiopian,other,2025-06-04,Pro,1,+971521642106
USR01066,John Perez,cjohnson@example.net,54.0,female,Abu Dhabi,Jordanian,Architect,2026-01-01,Pro,1,+971584402421
USR02378,Ms. Ashley Robinson,jonathon79@example.com,61.0,Other,Abu Dhabi,Bangladeshi,Freelancer,2023-09-01,Free,1,+971578026694
USR01639,Erika Hanson,dicksonwilliam@example.net,65.0,Prefer not to say,Dubai,Nepali,,2024-12-14,Free,1,+971516524119
USR02478,Michael Logan,cranemegan@example.com,63.0,F,Dubai,American,Unknown,2024-08-13,Free,1,+971508731930
USR01013,John King,laurenallison@example.net,33.0,male,Fujairah,British,HR Manager,,FREE,1,+971517755795
USR02128,Kimberly Baldwin,charlesgarza@example.org,21.0,Prefer not to say,Fujairah,Emirati,Doctor,2024-07-10,Basic,1,+971573407060
USR01718,Courtney Shelton,barbara22@example.net,26.0,Other,Ras Al Khaimah,American,Markting Manager,2025-06-24,Pro,0,+971528925378
USR00938,Nicholas Caldwell,xcastro@example.net,60.0,Male,Dubai,Lebanese,Doctor,2024-12-22,Free,1,+971563098568
USR00835,,mannstacy@example.net,42.0,female,Sharjah,Ethiopian,Architect,2025-11-03,Free,True,+971517803989
USR00255,Kelly Michael,amandamacias@example.net,24.0,Male,Umm Al Quwain,Emirati,Doctor,2026-03-19,Free,0,+971512475714
USR01483,,ddanielexample.com,31.0,FEMALE,Dubai,Ethiopian,Architect,2023-07-23,Basic,0,+971575591614
USR01145,Ryan Castillo,jennifer86@example.net,35.0,,Abu Dhabi,Filipino,Teahcer,2024-07-17,Free,yes,+971557465557
USR01408,Alicia Acosta,jeffreyflores@example.net,40.0,female,Dubai,Nepali,Freelancer,2024-07-08,Free,1,+971502855211
USR02945,Angela West,sheacurtis@example.net,49.0,M,Sharjah,Emirati,Markting Manager,2025-05-24,Enterprise,0,+971569405740
USR02185,Colin Robertson,michellewilliams@example.org,53.0,N/A,Dubai,Chinese,Data Analyst,2023-06-10,Enterprise,,+971529218239
USR00724,Joseph Cox,zcastillo@example.net,45.0,FEMALE,Abu Dhabi,American,Software Engineer,,Pro,1,+971532567348
USR00970,JUSTIN BROWN,michaelkelly@example.com,45.0,Female,Ras Al Khaimah,British,HR Manager,,Pro,1,+971527469800
USR00497,Mark Cole,barkeranne@example.org,48.0,Prefer not to say,Dubai,Pakistani,Student,2025-01-07,free,,+971568538495
USR00951,N/A,richardcontreras@example.com,-3.0,M,Ajman,Sri Lankan,Doctor,2024-01-27,Pro,1,+971521287253
USR00806,Erica Stark,monicaphillips@example.net,30.0,male,Ras Al Khaimah,Nepali,Student,2026-04-09,Free,1,+971525265855
USR01830,Cynthia Payne,holmesjennifer@example.com,65.0,N/A,Sharjah,American,HR Manager,2023-06-23,Pro,1,+971597637812
USR02178,N/A,gwade@example.org,31.0,MALE,Abu Dhabi,Chinese,--,2024-06-23,Free,no,+971571509891
USR01740,Bobby Burgess,markbowen@example.org,60.0,Female,Abu Dhabi,Jordanian,--,2025-09-15,Enterprise,0,+971563718088
USR00338,Ryan Collins,jessica24@example.org,24.0,,Dubai,Pakistani,Content Creator,2025-12-11,Basic,yes,+971573830667
USR00731,Travis Wheeler,kreid@example.com,55.0,Prefer not to say,Dubai,Bangladeshi,other,2023-06-28,Enterprise,1,+971537165431
USR00609,Juan Graham,poolejohn@example.net,32.0,male,Ajman,Emirati,Markting Manager,2025-05-22,Pro,1,
USR01149,Stacey Hull,kaitlynmayo@example.org,-1.0,Male,Abu Dhabi,Jordanian,Teahcer,2025-09-28,Basic,1,+971569767584
USR02244,Sydney Miller,christopherpruitt@example.org,45.0,Male,Sharjah,Bangladeshi,Content Creator,2025-11-12,Free,1,+971524387868
USR01714,Angel Baker,morenoautumn@example.net,22.0,female,dubai,British,Teahcer,2024-09-08,Pro,1,+971547392175
USR02748,KELLY BROWN,vsanchezexample.com,33.0,M,Abu Dhabi,Chinese,Unknown,2024-02-21,Basic,0,+971554622800
USR00910,Gary Elliott,michealharmon@example.net,27.0,Male,Al Ain,Jordanian,--,2023-06-24,Enterprise,1,+971539115199
USR02633,Matthew Myers,valerie28@example.org,46.0,MALE,Dubai,American,Data Analyst,2025-01-31,Pro,1,+971572911259
USR02152,David Mckenzie,sross@example.net,30.0,Prefer not to say,Dubai,Chinese,HR Manager,2024-08-15,Enterprise,1,+971556907156
USR02011,Justin Stewart,erikaalexander@example.com,47.0,female,Dubai,Bangladeshi,Content Creator,,Free,False,
USR02492,Crystal Wu,zoneill@example.net,45.0,MALE,Sharjah,British,Marketing Manager,2026-04-18,Free,1,+971531586172
USR01811,Rachel Duke,yjohnson@example.com,44.0,M,Dubai,Sri Lankan,--,2023-09-14,N/A,1,+971592575534
USR01995,Dale Jones,fburnett@example.org,50.0,female,Sharjah,Nepali,Business Owner,2023-07-19,Free,1,+971584803643
USR00720,Cynthia Thompson,brian26@example.org,25.0,Male,Dubai,Egyptian,software engineer,2023-10-20,Free,0,+971567376391
USR01570,Allison Williams,ealvarado@example.org,18.0,male,Abu Dhabi,Emirati,Content Creator,2023-12-16,Free,1,+971500796939
USR02276,John Cline,xallen@example.org,34.0,MALE,Dubai,Indian,Markting Manager,2026-01-16,Basic,yes,+971505589634
USR00435,Andrew Nelson,arthurcox@example.net,29.0,Prefer not to say,Al Ain,Nepali,Doctor,2026-05-12,Enterprise,1,+971527535486
USR01300,Gabriella Spencer,richardsonkenneth@example.org,33.0,Prefer not to say,Dubai,Pakistani,DATA ANALYST,2023-05-13,Pro,1,+971563576443
USR02175,Melissa Daniels,sanchezarthur@example.org,27.0,male,Dubai,American,Content Creator,2025-06-08,Free,True,+971534318015
USR00406,Jason Hartman,edwardgarner@example.com,59.0,,Abu Dhabi,Pakistani,software engineer,2024-04-21,Enterprise,1,0586684568
USR00822,N/A,hharper@example.net,45.0,Male,Abu Dhabi,Egyptian,N/A,2026-05-12,Free,1,
USR01790,Larry English,sheila31@example.net,65.0,Female,Sharjah,Nepali,Business Owner,2025-10-12,FREE,1,+971550638164
USR02947,Steven Roberts,delacruzdavid@example.net,61.0,F,Dubai,Lebanese,DATA ANALYST,2025-12-24,Free,1,+971502396426
USR02352,Tamara Moreno,monica94@example.org,42.0,F,Dubai,Ethiopian,Freelancer,2024-07-14,Free,1,+971595166916
USR02316,Diane Arellano,suzannemayer@example.com,31.0,female,Abu Dhabi,Lebanese,Data Analyst,2023-10-09,Basic,0,+971516576253
USR01859,Joseph Dean,tammy87@example.org,64.0,FEMALE,Dubai,Lebanese,Unknown,2024-08-26,Free,0,+971554530952
USR01558,Christina Sanchez,coffeychristina@example.org,56.0,Prefer not to say,Dubai,Jordanian,Data Analyst,2023-11-05,Pro,1,+971588236069
USR00546,Ryan Sanchez,crystal37@example.com,58.0,Prefer not to say,Abu Dhabi,Indian,Data Analyst,2025-02-15,Free,False,+971580473708
USR00213,Charles Everett,ibryant@example.org,58.0,Male,DXB,Lebanese,Content Creator,2026-02-13,Basic,,+971552127652
USR00897,Jack Kelley,martinezjorge@example.com,34.0,,Dubai,British,Business Owner,2023-06-20,Free,1,+971539448235
USR01942,Mary Miller,lori56@example.net,20.0,male,Abu Dhabi,Bangladeshi,Student,2025-07-27,Basic,1,+971582783158
USR01892,Lisa Welch,samantha02@example.net,20.0,FEMALE,Sharjah,American,HR Manager,2025-02-02,Free,1,
USR00917,Daniel Scott,wheelershane@example.net,38.0,FEMALE,Dubai,Filipino,Accountant,2023-12-11,Free,,+971403526356022
USR02724,Carla Patel,amberrogers@example.org,58.0,M,Sharjah,Egyptian,HR Manager,2024-11-13,,1,+971524305541
USR01290,Jonathan Bradley,moorekevin@example.org,54.0,FEMALE,Abu Dhabi,Egyptian,Architect,2024-11-28,Free,1,+971596288397
USR00815,MS. CRYSTAL POWELL,jacquelinecraig@example.com,31.0,MALE,DUBAI,Bangladeshi,DATA ANALYST,2025-07-18,Free,False,+971543904207
USR01266,Becky Perry,seanharrell@example.net,18.0,F,Dubai,Bangladeshi,DATA ANALYST,2025-05-17,Basic,1,+971575912695
USR00343,Lori Walker,ujones@example.net,39.0,MALE,Abu Dhabi,Ethiopian,software engineer,2025-05-30,Pro,1,+971585078886
USR02598,Kristin Padilla,ruizlisa@example.org,32.0,Female,Al Ain,Indian,Markting Manager,2024-05-27,Free,1,+971579579793
USR01411,Rick Williams,andersonlindsay@example.net,,Male,Ras Al Khaimah,Sri Lankan,--,2025-05-12,Free,0,+971503112785
USR01215,Miguel Smith,aduarte@example.com,41.0,male,Unknown,Lebanese,Student,2023-09-23,Basic,1,+971536017965
USR00967,Mr. Taylor Morgan,levymegan@example.net,24.0,female,Ras Al Khaimah,Ethiopian,Accountant,2023-08-24,Free,1,+971540717713
USR01231,Dana Higgins,frank71@example.com,65.0,Female,Sharjah,Jordanian,Freelancer,2026-09-09,Free,0,+971512351726
USR02344,Austin Cummings,erikjenkins@example.com,18.0,Prefer not to say,Fujairah,Sri Lankan,HR Manager,2024-03-19,Free,0,
USR00696,Kevin Jennings,,55.0,female,Abu Dhabi,Chinese,Markting Manager,2024-01-11,Basic,1,+971663955172084
USR02122,Gina Elliott,chad91@example.com,19.0,Other,Ajman,Filipino,Teahcer,2024-07-01,Free,1,+971583826262
USR00606,Becky Allen,aruiz@example.net,213.0,MALE,Sharjah,Filipino,software engineer,2024-08-06,Basic,1,+971529815335
USR00105,Christopher Castro,gravesbarbara@example.org,19.0,Male,Abu Dhabi,Jordanian,Unknown,2026-02-28,Pro,1,+971588195059
USR00646,,glenn28@example.org,18.0,,dubai,Chinese,DATA ANALYST,2023-06-16,Free,1,+971515985787
USR01405,Lisa Christensen,kjackson@example.org,25.0,,Dubai,Bangladeshi,N/A,2027-01-29,Free,1,+971518028246
USR00495,Andrew Robinson,myersdebra@example.net,56.0,Female,Dubai,Bangladeshi,Business Owner,2025-10-16,Pro,0,+971556711868
USR02488,Joshua Wagner,michaelsmith@example.net,54.0,female,Ras Al Khaimah,Pakistani,Doctor,2024-06-05,Free,yes,+971555414406
USR01020,Lance Gutierrez,richardjonathan@example.com,18.0,Other,DXB,Pakistani,N/A,,Free,1,+971582265540
USR00092,Jason Johnson,anita70@example.org,50.0,,Abu Dhabi,Sri Lankan,Data Analyst,2025-04-21,Basic,1,+971508304547
USR01113,EMILY MORRIS,velasqueztodd@example.net,30.0,N/A,Al Ain,British,Freelancer,2024-04-17,Free,1,+971532292892
USR00909,Michael Tucker,dray@example.com,30.0,male,Ajman,Jordanian,N/A,2023-09-21,Pro,0,+971559149428
USR01475,Angela Thompson,rebeccahouston@example.com,21.0,Other,Abu Dhabi,Bangladeshi,Software Engineer,2023-06-15,Enterprise,0,+971507722133
USR01742,,williamsnicole@example.org,28.0,M,Abudhabi,Ethiopian,Doctor,2025-06-09,Pro,1,+971593221937
USR02151,Joseph Salas,ubowman@example.org,35.0,M,Abu Dhabi,British,Architect,2026-02-26,Free,1,+971531067928
USR00239,Leah Taylor,fjohnson@example.org,42.0,M,Umm Al Quwain,Jordanian,Accountant,2024-09-13,Pro,1,+971588899843
USR00943,Bryan Jones,andreasantana@example.net,30.0,N/A,Ajman,Jordanian,Architect,2024-12-29,Basic,1,+971510678134
USR01271,Nicholas Gonzales,harrellaaron@example.com,24.0,Male,Abu Dhabi,Lebanese,Data Analyst,2023-08-05,Enterprise,False,+971528983946
USR00939,Justin Ford,nsheltonexample.com,62.0,,Abu Dhabi,British,software engineer,2024-09-17,Enterprise,0,+971535792181
USR01425,Alicia Briggs,tonymiller@example.com,52.0,Female,Sharjah,Ethiopian,Architect,2025-05-31,Free,1,+971571921995
USR01863,Lisa Brown,garciagary@example.net,63.0,Male,Fujairah,Nepali,Accountant,2024-05-27,Free,1,+971523226296
USR01670,Jerry Griffith,jenniferlambertexample.org,53.0,female,Dubai,British,--,2025-12-04,Free,False,+971515245600
USR00006,Roberta Fry,lbrown@example.com,22.0,Other,Dubai,Sri Lankan,Freelancer,2026-04-03,Pro,1,+971599990728
USR00248,Daniel Wright,james00@example.org,62.0,male,dubai,Egyptian,Teacher,2023-07-08,Free,1,+971597687945
USR00019,,ashleypena@example.net,24.0,,Dubai,Filipino,HR Manager,2024-03-20,Free,1,+971572909480
USR02170,Susan Carter,emurray@example.com,41.0,M,Abu Dhabi,American,Content Creator,2025-12-19,Free,True,+971525355327
USR01971,David Marshall,velasquezkatie@example.net,35.0,N/A,Abudhabi,Filipino,Accountant,2023-06-30,Basic,1,+971599232766
USR02710,John Holmes,whiteterri@example.org,48.0,F,Ajman,British,Student,2023-05-22,Pro,no,+971581222606
USR02233,Luke Robinson,lisa28@example.org,49.0,Other,Dubai,Nepali,Teahcer,2025-01-23,Free,1,0538876693
USR02323,Nicolas Rojas,samuelthompson@example.org,888.0,Prefer not to say,Dubai,Indian,Marketing Manager,2024-11-26,Basic,1,+971525549868
USR02482,Elizabeth Barnes,omckee@example.org,55.0,Other,Ajman,Ethiopian,Accountant,2024-07-24,Free,1,+971557665803
USR00812,Michael Warner,jamesnorris@example.net,50.0,M,Dubai,American,,,Basic,0,+971570341559
USR01301,Danielle Malone,christopheredwards@example.org,32.0,male,Fujairah,Filipino,Sales Executive,2025-07-31,,1,
USR01336,,sandersrachel@example.net,55.0,Male,Al Ain,Chinese,Marketing Manager,2025-01-11,Free,1,+971507850353
USR02933,John Hill,megan17@example.org,58.0,F,dubai,Jordanian,,2024-06-13,pro,0,+971571057213
USR00261,Sonya Miller,andreadawson@example.net,54.0,FEMALE,Abu Dhabi,Ethiopian,DATA ANALYST,2024-09-11,,1,+971500022778
USR01805,Sara Contreras,lisa07@example.net,64.0,Female,Dubai,Ethiopian,Business Owner,2023-08-20,Enterprise,True,+971515249120
USR01571,Norman Bates,grantbrian@example.com,39.0,MALE,DUBAI,Emirati,Sales Executive,2025-01-22,free,1,+971586043099
USR02230,Angela Wright,wnelson@example.org,36.0,F,Fujairah,Ethiopian,Doctor,2024-05-30,Free,1,+971566302269
USR00185,Angie Cox,sarahaustin@example.org,38.0,M,,Egyptian,,2026-02-12,Enterprise,1,+971555243509
USR02455,David Brown,wagnerjessica@example.org.ae,,female,Ajman,Sri Lankan,Sales Executive,2024-06-13,Free,0,+971502879270
USR01744,Evelyn Griffith,edward73@example.org,39.0,Female,Dubai,Nepali,Data Analyst,2023-12-20,Enterprise,1,
USR01631,Steven Schwartz,george67@example.org,48.0,Male,Sharjah,Egyptian,Sales Executive,2024-01-22,Pro,1,0539249959
USR01717,Ryan Davis,farmerbruce@example.com,37.0,F,Abu Dhabi,Pakistani,Software Engineer,2023-11-16,Enterprise,1,+971514744772
USR00521,Mr. Matthew Hernandez,rburnett@example.com,22.0,MALE,Abu Dhabi,Lebanese,,2024-06-13,Pro,0,+971592478411
USR02429,Howard Marshall,glawrence@example.com,321.0,,Dubai,Ethiopian,Teahcer,2024-12-26,Pro,1,0555126713
USR02017,Gina Thomas,madisonwilkerson@example.com,48.0,FEMALE,DUBAI,American,Data Analyst,2023-12-29,Basic,0,+971562076710
USR01659,Paul Mann,,42.0,F,Unknown,American,Freelancer,2024-02-26,Free,yes,+971533056251
USR01613,Roger Franklin,youngangela@example.net,25.0,,Ajman,Indian,software engineer,2024-04-24,Basic,1,+971597161392
USR02476,Daniel Spencer,mary67@example.net,31.0,N/A,Dubai,Emirati,Data Analyst,2025-08-06,Free,1,+971556925573
USR02127,William Ramirez,rachel90@example.net,59.0,Female,,Pakistani,Content Creator,2025-04-08,Free,1,+971550232443
USR00682,Dr. Adam King PhD,jeffrey95@example.net,54.0,F,N/A,British,Software Engineer,2023-08-09,Pro,1,+971555573350
USR00608,Brian Lowe,isaacjones@example.com,25.0,Other,Dubai,Ethiopian,,2025-04-18,Free,1,+971544713904
USR00231,Diane Green,swilliams@example.net,867.0,MALE,Sharjah,Lebanese,Teacher,2025-11-07,Basic,yes,+971575522135
USR00332,Jason Hobbs,lynn25@example.com,56.0,male,DUBAI,Lebanese,Marketing Manager,2023-08-04,Pro,1,+971567908497
USR01441,Jeremy Simmons,durhamaaron@example.com,831.0,Female,Umm Al Quwain,American,Data Analyst,2025-06-18,Free,1,
USR01928,Thomas Matthews,rrodriguez@example.com,32.0,M,Ras Al Khaimah,Ethiopian,Accountant,2025-02-19,Free,1,+971543791408
USR01092,Jonathan Bryant,harrisbrandon@example.org,64.0,N/A,,Jordanian,Data Analyst,2025-01-05,Free,no,+971527466298
USR01102,David Stephens,barkerjoanna@example.com,65.0,female,Dubai,Pakistani,HR Manager,2026-01-20,Pro,1,+971565147422
USR01130,Cassandra Hill,lozanobrittany@example.com,52.0,male,dubai,Pakistani,Data Analyst,2025-02-25,Enterprise,1,+971558136525
USR00462,Samantha Sweeney,michael07@example.com,53.0,Male,Umm Al Quwain,Lebanese,Content Creator,2023-12-03,Free,False,+971508244186
USR00959,Jennifer Lawrence,ashleejordan@example.org,63.0,male,Sharjah,Egyptian,,2026-02-25,Free,0,+971542314652
USR01663,Allen Young,barkerangela@example.net,58.0,F,Sharjah,Filipino,HR Manager,2025-09-08,Free,True,+971577544447
USR00560,Caleb Reyes,johnsonkristy@example.net,45.0,FEMALE,Abu Dhabi,Chinese,Freelancer,,Free,1,+971539529512
USR02739,Christy Chase,nguyenrachael@example.org,28.0,FEMALE,Abu Dhabi,Filipino,Teacher,,Pro,0,+971571025622
USR02842,Melissa Green,icollins@example.org,34.0,N/A,dubai,Filipino,Doctor,2025-05-17,Pro,1,
USR01520,Christopher Dominguez,annearnold@example.com,18.0,F,Fujairah,Egyptian,Data Analyst,2025-12-04,Pro,1,+971555283939
USR02141,Michael Tyler,katherinerodriguez@example.com,30.0,N/A,Ras Al Khaimah,Sri Lankan,Content Creator,2025-07-31,Free,1,+971581542031
USR02932,Mrs. Andrea Richards,amy79@example.net,34.0,Male,Dubai,American,Architect,2024-04-04,Pro,1,+971573743822
USR02033,Matthew Anderson,teresareeseexample.net,40.0,N/A,Ajman,Sri Lankan,Markting Manager,2025-01-09,Free,0,+971548184565
USR02485,,ericbrown@example.org,60.0,female,Sharjah,British,--,2025-05-07,Basic,no,+971566951469
USR02539,Jonathan Bryant,rebeccaanderson@example.com,59.0,FEMALE,Dubai,Chinese,,2025-12-06,Pro,0,+971543317940
USR02354,James Thomas,robert90@example.net.ae,57.0,M,DUBAI,Ethiopian,Markting Manager,2026-04-10,FREE,,+971510333657
USR02098,Kelli Benjamin,sarahflores@example.com,18.0,M,Abu Dhabi,British,N/A,2024-08-02,Basic,1,+971513686802
USR02873,Tiffany Allen,carterscottexample.org,21.0,Other,Dubai,British,Sales Executive,2024-01-08,Basic,yes,+971584173034
USR00070,James Gutierrez,sherichang@example.com,36.0,Female,Ras Al Khaimah,British,DATA ANALYST,2025-05-03,Enterprise,True,+971574801233
USR01573,,freed@example.com,418.0,female,Abu Dhabi,Nepali,DATA ANALYST,2024-01-01,Basic,0,+971525054816
USR00809,Clinton Walker,,34.0,Male,Dubai,Egyptian,Teacher,2025-03-09,Free,1,+971588356175
USR00012,Robert Brewer,victoria46example.com,21.0,F,Dubai,Emirati,Marketing Manager,2025-04-21,Free,True,+971577337818
USR02026,Linda Peterson,nathaniel03@example.org,19.0,M,Dubai,American,Teacher,2024-05-27,Free,1,+971579330049
USR02193,,victoriaandersonexample.net,45.0,Male,Abu Dhabi,Nepali,DATA ANALYST,2024-12-09,Free,,+971574842554
USR00918,Angela Giles,udavis@example.org,45.0,Prefer not to say,Ajman,Nepali,Student,2023-08-02,Pro,0,+971555517801
USR01452,Lauren Lloyd,stevenharris@example.org,50.0,Female,Al Ain,Nepali,Teahcer,2023-07-03,,1,+971502454378
USR02688,Monica Green,jared81@example.net,51.0,male,Sharjah,British,Marketing Manager,2025-04-15,Basic,1,+971525448269
USR00177,,olivia91@example.net,55.0,Other,Abu Dhabi,Emirati,Accountant,2026-04-30,free,False,+971549095909
USR00995,,daniel49@example.com,59.0,M,Al Ain,British,N/A,2025-08-04,Pro,1,+971592402421
USR02489,Tracy Taylor,burnetttammy@example.net,28.0,Other,Abu Dhabi,Emirati,other,2024-10-26,Pro,1,+971557770480
USR02570,David Taylor,shernandez@example.com,57.0,N/A,Ras Al Khaimah,Pakistani,Teahcer,2025-07-06,Pro,1,+971529137054
USR01256,Bryan Johnson,jennifermartinez@example.net,64.0,Prefer not to say,Abudhabi,British,other,2024-03-02,Basic,1,+971566077091
USR01665,Mindy Garza,andersonkaitlin@example.net,23.0,,Dubai,Chinese,Unknown,2025-11-17,FREE,1,+971563287732
USR02192,Peggy Griffith,bryantanthony@example.org,64.0,FEMALE,Dubai,Lebanese,HR Manager,2024-02-17,Free,1,0526621842
USR02802,Andrew Henry,zwright@example.org,,F,Abu Dhabi,Chinese,Doctor,2026-04-27,Free,1,+971542918791
USR02568,James Green,brenda54@example.org,26.0,N/A,Abu Dhabi,American,Software Engineer,2023-08-01,Enterprise,1,+971557075725
USR00283,Michelle Hall,jeffreybowen@example.org,44.0,,dubai,Ethiopian,Doctor,2025-07-18,Pro,1,+971507299874
USR01791,Michael Perez,usmith@example.net,53.0,Other,Sharjah,Filipino,Student,2025-12-21,Free,1,+971506339223
USR02477,Monica Holmes,frankaguilar@example.org,39.0,,Dubai,British,software engineer,2023-08-01,Basic,0,+971536804875
USR02661,Jacob Mccarthy,thomasanthony@example.net,42.0,,Fujairah,Jordanian,Unknown,2024-01-09,Free,1,+971504049667
USR00157,Barbara Mcpherson,ypage@example.com,-2.0,FEMALE,Dubai,Lebanese,Business Owner,2024-11-01,Enterprise,0,
USR02588,Denise Barnes,illoyd@example.net,21.0,,Ras Al Khaimah,Lebanese,software engineer,2025-04-20,Free,1,+971523635392
USR01461,,michael03@example.org,36.0,male,Dubai,Chinese,Accountant,2025-05-23,Free,1,
USR02047,Meredith Williams,stacey29@example.net,35.0,Other,Ras Al Khaimah,Nepali,Student,2026-03-15,Enterprise,0,+971506271035
USR01851,Jeanette Smith,lisa42@example.net,29.0,Prefer not to say,DUBAI,Ethiopian,Doctor,2023-10-31,Free,,+971504941784
USR02510,Jesus Hamilton,gregory93@example.org.ae,63.0,FEMALE,Al Ain,Ethiopian,Marketing Manager,2023-08-02,Basic,1,+971559046840
USR02625,,meganbowman@example.org,60.0,F,dubai,Indian,Unknown,2024-01-25,Pro,1,+971552677239
USR02304,Randall Cox,marie69@example.net,54.0,female,Sharjah,British,Marketing Manager,2025-02-20,Free,1,+971501373974
USR02006,Jessica Lewis,david62@example.net,35.0,male,Abu Dhabi,Pakistani,DATA ANALYST,2026-04-08,Basic,1,+971529861312
USR01186,Michael Myers,hunteramber@example.net.ae,35.0,male,Dubai,Ethiopian,Freelancer,2024-07-16,Basic,0,+971576297749
USR01007,Kristi Maxwell,gordonmary@example.com,,MALE,Al Ain,Bangladeshi,Architect,2025-03-31,Free,1,+971530990266
USR00561,Julie Greene,cbrooks@example.org,35.0,Female,DUBAI,Indian,Marketing Manager,2025-10-22,Free,1,+971591743095
USR02257,Mikayla Wilson,heatherjones@example.org,750.0,MALE,Abu Dhabi,British,Teahcer,2024-06-29,Basic,False,
